Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,74.339996,75.629997,74.32,75.279999,62.773701,1719979
2014-03-27,74.949997,76.050003,74.879997,75.949997,63.332390000000004,1372305
2014-03-28,76.5,77.389999,76.339996,77.389999,64.53315699999999,1912590
2014-03-31,77.389999,77.5,76.029999,76.099998,63.457474,1751094
2014-04-01,76.120003,77.269997,75.870003,77.269997,64.43309,1329330
2014-04-02,77.239998,77.910004,76.739998,77.68,64.774986,1223082
2014-04-03,77.529999,78.199997,77.040001,77.93,64.983452,1201785
2014-04-04,78.290001,78.41999799999999,77.239998,78.260002,65.25862099999999,1207720
2014-04-07,77.449997,78.18,77.089996,77.139999,64.324699,1280891
2014-04-08,77.0,77.68,76.360001,77.07,64.266327,1707771
2014-04-09,77.489998,78.110001,77.040001,77.400002,64.541504,1154489
2014-04-10,77.699997,78.0,76.809998,77.040001,64.241302,1005995
2014-04-11,76.25,76.720001,75.989998,76.160004,63.507504000000004,1405902
2014-04-14,76.25,78.139999,76.239998,77.870003,64.93341099999999,1676665
2014-04-15,78.300003,78.599998,77.550003,77.58000200000001,64.691597,1771300
2014-04-16,78.769997,79.050003,77.989998,78.949997,65.834,2602049
2014-04-17,78.379997,78.57,77.449997,78.519997,65.475418,1678866
2014-04-22,79.0,79.550003,78.760002,79.279999,66.109184,1768792
2014-04-23,79.150002,79.360001,78.349998,78.410004,65.383713,1557943
2014-04-24,78.620003,79.209999,78.16999799999999,78.93,65.817314,1349995
2014-04-25,78.800003,79.32,78.260002,78.400002,65.375374,1142335
2014-04-28,79.050003,79.970001,79.050003,79.739998,66.492767,1312024
2014-04-29,80.0,80.83000200000001,79.620003,80.83000200000001,67.40168,1579214
2014-04-30,80.400002,80.5,77.790001,78.440002,65.408722,2812319
2014-05-02,78.099998,78.589996,77.529999,77.720001,64.808334,1870879
2014-05-05,76.519997,77.400002,75.650002,77.220001,65.615578,882552
2014-05-06,77.07,77.33000200000001,76.459999,76.610001,65.09724399999999,1511731
2014-05-07,75.440002,77.650002,75.300003,77.639999,65.97245799999999,2345825
2014-05-08,78.269997,80.0,78.0,79.349998,67.425476,2173247
2014-05-09,78.379997,79.690002,78.33000200000001,78.970001,67.1026,1257407
2014-05-12,79.400002,79.989998,79.220001,79.940002,67.926819,1164762
2014-05-13,80.0,80.290001,79.389999,79.879997,67.875847,1513986
2014-05-14,80.389999,80.489998,79.730003,79.870003,67.867325,1479970
2014-05-15,79.900002,80.43,79.110001,79.220001,67.315025,1761243
2014-05-16,79.16999799999999,80.849998,79.010002,80.389999,68.30920400000001,2428457
2014-05-19,80.660004,80.93,80.0,80.110001,68.071259,1501345
2014-05-20,81.449997,81.5,80.0,80.43,68.343193,1214893
2014-05-21,80.489998,80.779999,79.839996,80.779999,68.640594,1171542
2014-05-22,81.029999,81.599998,80.790001,81.129997,68.937988,1070925
2014-05-23,80.870003,80.900002,80.040001,80.83000200000001,68.683083,790806
2014-05-26,80.879997,81.650002,80.610001,81.650002,69.37984499999999,764275
2014-05-27,81.489998,81.620003,80.779999,81.230003,69.022964,1191264
2014-05-28,80.849998,80.91999799999999,79.949997,80.91999799999999,68.759552,1356276
2014-05-29,80.949997,81.139999,80.0,80.629997,68.513138,1025205
2014-05-30,80.720001,80.800003,80.040001,80.510002,68.411171,1462290
2014-06-02,81.07,81.07,80.150002,80.599998,68.487625,971884
2014-06-03,80.57,80.690002,80.019997,80.589996,68.47914899999999,683812
2014-06-04,80.449997,81.360001,80.449997,80.709999,68.581108,1570119
2014-06-05,80.739998,81.839996,80.220001,80.860001,68.70856500000001,1597612
2014-06-06,81.190002,81.410004,80.0,81.059998,68.878502,1669590
2014-06-09,81.58000200000001,81.650002,80.610001,81.41999799999999,69.18441,848478
2014-06-10,81.620003,83.33000200000001,81.610001,83.33000200000001,70.807388,1728687
2014-06-11,83.800003,83.940002,83.099998,83.290001,70.773392,1437038
2014-06-12,83.300003,83.43,82.459999,82.860001,70.408005,1497321
2014-06-13,82.68,82.68,81.720001,82.220001,69.864189,1358556
2014-06-16,82.0,82.480003,81.300003,81.839996,69.541298,1472846
2014-06-17,82.699997,82.800003,82.099998,82.66999799999999,70.246567,1236503
2014-06-18,82.879997,83.160004,82.360001,82.629997,70.21257,992411
2014-06-19,84.269997,84.489998,83.900002,84.040001,71.41069,2376394
2014-06-20,84.269997,85.550003,83.66999799999999,85.129997,72.336884,2472081
2014-06-23,85.379997,85.400002,84.07,84.550003,71.844032,1141733
2014-06-24,84.199997,84.900002,84.0,84.57,71.861038,913832
2014-06-25,84.599998,84.900002,83.940002,84.290001,71.623108,1423173
2014-06-26,84.18,84.650002,83.260002,83.709999,71.13027199999999,1510646
2014-06-27,83.58000200000001,83.910004,83.08000200000001,83.709999,71.13027199999999,1353461
2014-06-30,83.800003,84.449997,83.279999,83.900002,71.291718,1173760
2014-07-01,84.050003,84.360001,83.43,84.239998,71.580627,960855
2014-07-02,84.190002,84.260002,83.559998,83.83000200000001,71.232239,1280484
2014-07-03,84.07,84.949997,83.510002,84.949997,72.183929,1527832
2014-07-04,84.739998,84.980003,84.459999,84.57,71.861038,736649
2014-07-07,84.519997,84.779999,83.93,84.370003,71.691101,854038
2014-07-08,84.230003,84.690002,83.83000200000001,84.019997,71.393684,1267216
2014-07-09,83.949997,84.559998,83.849998,84.309998,71.640106,1169195
2014-07-10,83.940002,84.08000200000001,83.0,83.349998,70.82437900000001,1298379
2014-07-11,83.660004,84.08000200000001,82.800003,82.839996,70.391014,994586
2014-07-14,82.970001,83.82,82.900002,83.379997,70.849861,770212
2014-07-15,83.16999799999999,83.58000200000001,82.66999799999999,82.940002,70.47599,1226915
2014-07-16,83.129997,83.540001,82.879997,83.510002,70.960335,1298246
2014-07-17,82.959999,83.139999,82.18,82.389999,70.00864399999999,1444339
2014-07-18,82.0,83.290001,81.860001,83.08000200000001,70.594948,1318759
2014-07-21,83.489998,83.489998,82.220001,82.400002,70.017143,1095491
2014-07-22,82.900002,83.839996,82.739998,83.839996,71.240746,1083076
2014-07-23,83.709999,84.269997,83.459999,83.690002,71.113289,927380
2014-07-24,83.589996,84.199997,83.050003,83.66999799999999,71.096275,1029997
2014-07-25,83.75,83.910004,82.349998,82.529999,70.12760899999999,1244946
2014-07-28,82.589996,82.650002,81.260002,81.629997,69.362854,1441480
2014-07-29,81.849998,82.440002,81.370003,82.040001,69.71125,1161766
2014-07-30,82.260002,82.970001,81.639999,81.699997,69.422333,1267897
2014-07-31,82.300003,83.08000200000001,80.870003,80.980003,68.810532,2036992
2014-08-01,81.110001,81.470001,78.949997,79.629997,67.663399,2005017
2014-08-04,80.099998,80.5,79.879997,80.050003,68.02029399999999,1383434
2014-08-05,80.800003,81.269997,80.449997,80.699997,68.572609,1170737
2014-08-06,80.480003,80.940002,79.199997,80.599998,68.487625,1490790
2014-08-07,80.91999799999999,81.110001,79.739998,79.860001,67.858856,1240620
2014-08-08,79.400002,79.910004,78.970001,79.260002,67.349007,1391466
2014-08-11,80.41999799999999,81.160004,80.07,81.0,68.827522,1470622
2014-08-12,80.910004,81.040001,80.32,80.699997,68.572609,1353282
2014-08-13,80.230003,81.160004,79.790001,81.029999,68.853027,1467665
2014-08-14,80.699997,81.779999,80.349998,81.470001,69.22689799999999,1088917
2014-08-15,81.720001,82.800003,81.260002,81.83000200000001,69.532799,1790414
2014-08-18,82.480003,83.010002,82.07,82.93,70.46749100000001,1197007
2014-08-19,82.959999,83.66999799999999,82.790001,83.459999,70.917847,860538
2014-08-20,83.18,83.610001,82.470001,83.290001,70.773392,1137702
2014-08-21,83.089996,83.769997,82.709999,83.739998,71.155777,1002675
2014-08-22,83.900002,83.900002,82.690002,83.470001,70.926346,1187760
2014-08-25,83.989998,84.940002,83.519997,84.940002,72.175438,1312777
2014-08-26,84.769997,85.339996,84.190002,85.260002,72.447342,1239279
2014-08-27,85.089996,85.230003,84.540001,85.010002,72.23491700000001,723080
2014-08-28,84.480003,84.650002,83.82,84.300003,71.631615,1073422
2014-08-29,84.68,84.83000200000001,83.599998,84.550003,71.844032,1387092
2014-09-01,84.860001,85.099998,84.400002,84.949997,72.183929,819515
2014-09-02,84.949997,85.0,84.489998,84.949997,72.183929,1031216
2014-09-03,84.949997,86.110001,84.910004,85.349998,72.52381899999999,1261260
2014-09-04,85.349998,88.050003,85.110001,87.800003,74.605644,2448047
2014-09-05,87.599998,87.620003,86.349998,87.120003,74.02783199999999,1213719
2014-09-08,86.849998,87.029999,86.010002,86.349998,73.373535,1055974
2014-09-09,86.050003,87.160004,86.0,86.339996,73.365051,1265198
2014-09-10,86.0,86.370003,85.730003,86.370003,73.390541,783153
2014-09-11,86.540001,86.75,85.599998,86.489998,73.492508,837860
2014-09-12,86.82,86.949997,85.489998,85.760002,72.872208,1016063
2014-09-15,86.0,88.809998,85.809998,88.18,74.928535,3235900
2014-09-16,87.83000200000001,88.019997,86.949997,87.870003,74.665131,1888947
2014-09-17,88.540001,88.660004,87.58000200000001,87.82,74.62262,1639027
2014-09-18,87.690002,88.790001,87.510002,88.790001,75.44686899999999,1818378
2014-09-19,89.699997,89.82,88.800003,89.150002,75.752762,2580718
2014-09-22,89.18,89.230003,88.230003,88.900002,75.540337,973815
2014-09-23,89.209999,89.309998,87.540001,88.230003,74.971024,2221003
2014-09-24,89.0,89.0,88.099998,89.0,75.625313,1809884
2014-09-25,89.349998,89.599998,88.010002,88.290001,75.021996,1484089
2014-09-26,88.5,88.510002,87.339996,87.93,74.716095,1550031
2014-09-29,87.980003,87.980003,86.360001,87.279999,74.16378,1658916
2014-09-30,87.459999,88.529999,86.620003,88.120003,74.877548,2236501
2014-10-01,87.900002,88.07,85.440002,85.940002,73.025154,2107444
2014-10-02,85.510002,85.540001,84.0,84.110001,71.470161,2634102
2014-10-03,84.739998,85.540001,83.949997,85.110001,72.319885,1877952
2014-10-06,86.41999799999999,86.900002,85.480003,85.900002,72.991173,1633260
2014-10-07,85.82,85.82,83.970001,83.970001,71.35120400000001,1919303
2014-10-08,83.550003,83.91999799999999,83.160004,83.370003,70.841385,1929366
2014-10-09,83.900002,84.230003,82.949997,83.57,71.01132199999999,2186888
2014-10-10,83.199997,84.589996,83.0,83.870003,71.266235,2287127
2014-10-13,83.510002,84.029999,82.779999,83.889999,71.283234,2002861
2014-10-14,83.889999,84.540001,82.629997,84.360001,71.682594,2198238
2014-10-15,83.800003,84.870003,81.410004,81.41999799999999,69.18441,2903985
2014-10-16,82.199997,83.400002,78.75,81.629997,69.362854,3848525
2014-10-17,81.099998,83.529999,80.0,83.379997,70.849861,3408044
2014-10-20,83.400002,84.040001,82.720001,83.480003,70.934837,2055763
2014-10-21,83.459999,85.230003,82.650002,85.160004,72.362373,2116613
2014-10-22,85.019997,85.089996,83.660004,85.089996,72.302887,2446934
2014-10-23,84.940002,86.0,83.849998,85.660004,72.787231,2215871
2014-10-24,85.529999,85.690002,84.66999799999999,85.349998,72.52381899999999,1521543
2014-10-27,86.150002,86.150002,83.900002,84.82,72.07345600000001,2298529
2014-10-28,85.400002,86.41999799999999,85.389999,86.290001,73.322548,1793303
2014-10-29,86.739998,87.449997,86.089996,86.970001,73.900368,1775868
2014-10-30,87.32,87.860001,85.660004,87.160004,74.061813,1976894
2014-10-31,84.589996,88.279999,84.57,88.110001,74.869057,3959312
2014-11-03,88.300003,88.33000200000001,82.5,87.779999,74.588646,1770929
2014-11-04,87.949997,88.550003,86.120003,86.400002,73.416023,2030925
2014-11-05,87.91999799999999,88.5,87.32,87.889999,74.682106,2206926
2014-11-06,87.940002,89.300003,87.349998,88.410004,75.12397,2198530
2014-11-07,88.839996,88.889999,87.489998,87.93,74.716095,1963848
2014-11-10,87.610001,89.18,87.610001,89.059998,75.676277,1268978
2014-11-11,89.25,90.150002,88.91999799999999,89.709999,76.228607,1211685
2014-11-12,88.33000200000001,88.690002,87.720001,87.790001,75.438057,1509988
2014-11-13,88.129997,89.300003,87.43,88.83000200000001,76.331726,1427645
2014-11-14,88.91999799999999,89.18,87.809998,88.389999,75.953629,1222027
2014-11-17,87.610001,89.470001,87.269997,89.0,76.477806,1205601
2014-11-18,88.760002,89.5,88.470001,89.230003,76.675461,1139591
2014-11-19,88.949997,89.940002,88.82,89.709999,77.087914,1481655
2014-11-20,89.709999,90.300003,89.040001,90.199997,77.508965,2049163
2014-11-21,90.139999,92.849998,89.610001,92.739998,79.691597,2833558
2014-11-24,92.610001,94.25,92.550003,92.900002,79.829086,1689537
2014-11-25,92.58000200000001,93.470001,92.040001,92.440002,79.433815,1787747
2014-11-26,92.290001,93.089996,91.959999,92.139999,79.17600999999999,1138152
2014-11-27,92.489998,93.349998,91.889999,93.300003,80.172798,1033315
2014-11-28,93.66999799999999,94.639999,93.269997,94.459999,81.169609,1376653
2014-12-01,94.0,94.449997,93.190002,93.339996,80.207169,1285726
2014-12-02,93.5,94.290001,92.309998,92.650002,79.61425,1537762
2014-12-03,92.550003,93.66999799999999,92.540001,92.540001,79.519737,1136927
2014-12-04,92.940002,94.120003,91.470001,91.5,78.62606,2192827
2014-12-05,92.66999799999999,94.370003,92.650002,94.25,80.989136,2067196
2014-12-08,93.879997,94.589996,93.269997,93.58000200000001,80.413399,1145978
2014-12-09,93.0,93.160004,90.800003,91.120003,78.29953,2155091
2014-12-10,91.239998,92.599998,91.150002,91.709999,78.806503,1482480
2014-12-11,91.339996,92.230003,90.739998,91.410004,78.54872900000001,1265098
2014-12-12,91.309998,91.68,88.699997,88.709999,76.2286,1903759
2014-12-15,89.08000200000001,89.959999,87.58000200000001,87.940002,75.566956,2371160
2014-12-16,88.339996,88.769997,85.629997,88.529999,76.073929,3563661
2014-12-17,87.989998,88.839996,86.940002,88.559998,76.09970899999999,1977391
2014-12-18,90.32,92.839996,89.739998,92.839996,79.777519,2828172
2014-12-19,93.400002,93.900002,91.389999,93.57,80.404823,3058511
2014-12-22,93.559998,94.220001,93.029999,93.620003,80.447784,1121329
2014-12-23,93.709999,94.790001,93.639999,94.790001,81.453163,1024225
2014-12-24,93.82,94.68,93.25,94.260002,80.99771899999999,139821
2014-12-29,94.089996,94.889999,93.139999,94.800003,81.461754,871436
2014-12-30,94.349998,94.5,92.68,92.68,79.640045,887353
2014-12-31,91.800003,93.860001,91.800003,93.860001,80.653999,235009
2015-01-02,93.980003,94.550003,92.440002,92.650002,79.61425,961762
2015-01-05,92.300003,93.889999,90.58000200000001,90.58000200000001,77.83551,2094548
2015-01-06,90.459999,90.660004,89.57,89.68,77.062134,2007889
2015-01-07,90.699997,92.809998,90.290001,91.860001,78.935402,2165256
2015-01-08,93.629997,96.410004,93.120003,96.410004,82.84524499999999,2624543
2015-01-09,96.0,96.529999,94.110001,94.57,81.264099,1912861
2015-01-12,94.75,96.370003,94.309998,96.209999,82.67336999999999,1745254
2015-01-13,95.690002,98.150002,95.160004,97.440002,83.73030899999999,1983032
2015-01-14,96.550003,98.18,95.690002,96.07,82.553062,1539379
2015-01-15,97.010002,99.0,93.099998,99.0,85.070824,2396333
2015-01-16,98.220001,100.800003,97.900002,100.75,86.57459300000001,2021982
2015-01-19,101.050003,101.599998,99.68,101.099998,86.875351,853117
2015-01-20,101.849998,102.449997,100.400002,100.650002,86.488663,1422272
2015-01-21,101.050003,102.449997,100.650002,102.099998,87.734657,1522819
2015-01-22,102.349998,103.650002,100.599998,103.650002,89.06656600000001,1957826
2015-01-23,105.0,109.5,104.5,107.099998,92.03115799999999,2722207
2015-01-26,107.099998,108.599998,106.300003,107.099998,92.03115799999999,1692151
2015-01-27,107.5,108.050003,105.449997,106.099998,91.171852,1409116
2015-01-28,107.300003,107.949997,105.849998,107.349998,92.245979,1538453
2015-01-29,106.0,108.599998,106.0,108.349998,93.105278,1495385
2015-01-30,108.599998,109.300003,106.800003,108.099998,92.89045,2109132
2015-02-02,108.699997,109.199997,106.550003,108.099998,92.89045,1202564
2015-02-03,108.949997,109.949997,108.199997,108.849998,93.534943,1677487
2015-02-04,108.349998,109.25,107.400002,109.25,93.878654,1621683
2015-02-05,107.75,109.5,107.449997,108.75,93.449013,1202122
2015-02-06,108.300003,108.349998,106.449997,107.400002,92.288948,1530434
2015-02-09,106.300003,106.75,104.650002,106.150002,91.214828,1720546
2015-02-10,106.599998,108.0,106.050003,107.199997,92.117081,1137848
2015-02-11,106.699997,107.900002,106.25,107.599998,92.460808,917152
2015-02-12,106.800003,108.550003,106.300003,107.849998,92.675636,1215670
2015-02-13,107.199997,107.849998,105.650002,106.400002,91.429642,2052502
2015-02-16,106.400002,106.900002,105.650002,106.150002,91.214828,771266
2015-02-17,106.5,107.900002,105.349998,107.75,92.589706,1111737
2015-02-18,107.099998,107.699997,106.150002,106.900002,91.859299,1137584
2015-02-19,106.349998,108.75,105.900002,108.5,93.23419200000001,929727
2015-02-20,108.0,108.5,106.849998,107.949997,92.76155899999999,2058631
2015-02-23,109.0,110.400002,108.699997,110.199997,94.69498399999999,1025952
2015-02-24,110.849998,111.949997,110.699997,111.050003,95.425415,1445748
2015-02-25,111.150002,111.400002,109.400002,110.199997,94.69498399999999,1129441
2015-02-26,108.75,114.25,108.349998,113.599998,97.616615,2049383
2015-02-27,113.599998,114.050003,112.349998,113.699997,97.702545,1689724
2015-03-02,113.650002,114.949997,113.300003,113.800003,97.788475,1153412
2015-03-03,113.699997,114.449997,112.800003,112.849998,96.972137,1205210
2015-03-04,113.5,114.5,112.650002,114.349998,98.261101,1338084
2015-03-05,114.699997,116.0,114.400002,115.849998,99.55005600000001,1152659
2015-03-06,115.199997,117.5,115.050003,115.699997,99.42115,1259981
2015-03-09,114.699997,115.300003,114.0,114.5,98.389992,966024
2015-03-10,113.949997,114.050003,111.5,111.5,95.81208000000001,2136700
2015-03-11,112.550003,115.800003,112.150002,115.5,99.24928299999999,1834910
2015-03-12,115.300003,115.800003,114.5,114.949997,98.77666500000001,1151403
2015-03-13,115.5,115.550003,114.150002,115.099998,98.905579,1513331
2015-03-16,114.849998,115.650002,114.75,115.300003,99.077423,1655011
2015-03-17,116.0,116.5,113.550003,114.300003,98.218132,1314176
2015-03-18,114.050003,114.400002,113.0,113.800003,97.788475,1703469
2015-03-19,114.0,114.300003,113.150002,114.099998,98.046272,1600239
2015-03-20,114.199997,114.699997,113.099998,113.849998,97.831436,2908999
2015-03-23,113.949997,113.949997,112.699997,113.449997,97.487717,1337180
2015-03-24,112.650002,113.599998,112.449997,112.650002,96.800278,1440127
2015-03-25,112.0,113.050003,111.449997,111.699997,95.983932,2331218
2015-03-26,110.650002,111.550003,109.5,111.550003,95.855049,1949796
2015-03-27,112.599998,112.800003,111.400002,112.0,96.24173,1755826
2015-03-30,113.050003,114.599998,112.75,114.449997,98.347023,1371712
2015-03-31,114.449997,115.150002,113.800003,113.800003,97.788475,1817792
2015-04-01,113.25,115.650002,112.949997,114.5,98.389992,1707126
2015-04-02,114.349998,115.699997,114.300003,115.699997,99.42115,1128282
2015-04-07,116.0,117.5,115.099998,117.300003,100.796021,1174219
2015-04-08,116.75,117.199997,115.699997,115.800003,99.50708,1181817
2015-04-09,116.25,117.5,116.099998,117.5,100.967896,1161308
2015-04-10,118.150002,118.699997,116.800003,118.050003,101.44051400000001,1361498
2015-04-13,117.699997,118.800003,117.099998,118.5,101.827202,1071459
2015-04-14,118.25,118.449997,116.650002,117.5,100.967896,1048904
2015-04-15,117.900002,118.25,116.949997,117.199997,100.71010600000001,1460393
2015-04-16,117.099998,117.099998,115.150002,115.599998,99.33521999999999,1756812
2015-04-17,115.5,116.300003,113.5,114.25,98.175156,2164649
2015-04-20,115.199997,115.650002,114.400002,114.650002,98.518867,1346452
2015-04-21,114.550003,115.949997,114.050003,114.75,98.60481300000001,1307962
2015-04-22,114.949997,115.650002,113.099998,113.900002,97.87440500000001,1460603
2015-04-23,114.099998,114.400002,111.300003,113.099998,97.18697399999999,1835518
2015-04-24,113.699997,114.050003,112.550003,113.599998,97.616615,1221618
2015-04-27,113.800003,115.800003,112.099998,115.400002,99.163353,1320167
2015-04-28,115.050003,115.199997,112.75,113.099998,97.18697399999999,1095615
2015-04-29,112.849998,113.5,108.800003,108.800003,93.491974,2035367
2015-04-30,109.150002,110.800003,108.050003,108.900002,93.577904,2173807
2015-05-04,108.5,109.0,106.25,106.5,93.227753,1883941
2015-05-05,106.400002,108.25,104.75,104.800003,91.739609,2540895
2015-05-06,108.0,108.650002,105.599998,105.949997,92.746284,3095185
2015-05-07,106.099998,106.900002,104.099998,106.25,93.008904,2613892
2015-05-08,108.0,109.650002,106.900002,109.599998,95.941422,2626530
2015-05-11,109.599998,110.050003,108.349998,109.449997,95.81012,1537308
2015-05-12,108.400002,108.650002,106.5,107.449997,94.059349,2262993
2015-05-13,107.5,108.699997,106.050003,106.349998,93.096451,1719400
2015-05-14,106.349998,108.099998,105.300003,108.0,94.540825,1361309
2015-05-15,108.5,109.25,107.099998,107.449997,94.059349,1678511
2015-05-18,107.25,108.349998,106.0,108.050003,94.584579,1270508
2015-05-19,108.349998,111.349998,108.300003,111.199997,97.34201800000001,2149067
2015-05-20,111.150002,111.699997,110.599998,111.5,97.604637,1276929
2015-05-21,111.199997,111.900002,110.550003,111.75,97.823494,1099166
2015-05-22,112.0,112.400002,111.0,111.349998,97.47332800000001,1047502
2015-05-25,111.849998,111.949997,111.099998,111.449997,97.560875,145094
2015-05-26,110.650002,112.099998,110.25,110.550003,96.773033,1136596
2015-05-27,111.0,112.75,110.25,112.300003,98.304947,1580714
2015-05-28,111.349998,112.75,111.300003,112.25,98.261177,1042114
2015-05-29,112.25,112.400002,109.449997,109.449997,95.81012,2138135
2015-06-01,109.849998,110.599998,108.849998,109.449997,95.81012,1214018
2015-06-02,109.699997,110.0,107.599998,108.849998,95.284897,1950606
2015-06-03,109.75,111.550003,109.0,109.199997,95.591255,1788312
2015-06-04,108.599998,109.25,106.550003,107.900002,94.453285,1988625
2015-06-05,107.849998,108.150002,106.349998,107.150002,93.796745,2024628
2015-06-08,109.599998,110.349998,106.900002,107.699997,94.278214,2277200
2015-06-09,107.050003,107.5,105.199997,107.199997,93.840508,1751848
2015-06-10,106.25,108.949997,105.349998,108.5,94.978516,2219570
2015-06-11,108.150002,111.0,107.5,109.550003,95.89765899999999,1625969
2015-06-12,109.050003,109.75,107.400002,108.050003,94.584579,1599580
2015-06-15,106.5,108.050003,106.300003,106.949997,93.62168100000001,1416609
2015-06-16,105.599998,108.150002,105.199997,107.900002,94.453285,1473291
2015-06-17,108.25,108.550003,106.199997,107.449997,94.059349,1547511
2015-06-18,107.099998,107.849998,105.75,107.150002,93.796745,1730038
2015-06-19,108.0,109.150002,107.400002,108.400002,94.890968,4426678
2015-06-22,109.5,111.550003,109.0,110.75,96.948112,2169981
2015-06-23,112.099998,113.5,111.050003,112.550003,98.523804,1778334
2015-06-24,113.400002,114.300003,112.349998,113.5,99.35539200000001,2158283
2015-06-25,111.050003,114.050003,111.0,112.849998,98.7864,1832046
2015-06-26,111.900002,113.650002,111.25,112.599998,98.567566,1484051
2015-06-29,108.199997,110.949997,107.949997,109.150002,95.547508,2461851
2015-06-30,108.900002,110.449997,107.5,107.5,94.103127,2583900
2015-07-01,109.550003,111.949997,107.550003,110.550003,96.773033,1924707
2015-07-02,111.25,111.25,109.349998,109.550003,95.89765899999999,1011275
